player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year,AVG,fantasyPts,ptsPerDb
Drew Lock,39517,QB,NYG,7,71.2,163,181,7.3,2.81,7,6,3.1,59.1,107,0,78,7.8,204,9,-0.21,53,21,40.3,53.6,48.2,90.7,3,5,216,4,40.7,15.4,75.5,5.9,12,10,1,7,6,11,5.1,1071,5.9,2024,312.0,0.1,0.03
Justin Fields,82118,QB,PIT,8,78.2,147,162,7.8,3.08,2,6,3.4,65.4,106,0,79,7.8,197,9,0.02,51,25,63.2,71.0,65.7,76.8,4,1,215,4,43.1,20.3,92.8,8.1,16,18,1,8,5,6,2.8,1106,6.8,2024,105.2,139.7,0.54
Jacoby Brissett,10725,QB,NE,7,70.6,143,161,7.3,2.89,1,5,2.9,59.0,95,0,82,5.9,188,6,-0.23,45,19,37.3,59.1,58.5,56.7,5,1,200,2,39.4,22.0,74.2,9.6,18,9,1,11,2,6,3.0,826,5.1,2024,405.0,241.4,0.44
Andy Dalton,6187,QB,CAR,6,77.5,151,160,7.0,2.54,3,6,3.6,66.3,106,0,50,9.4,175,11,-0.23,52,5,58.2,68.1,67.4,58.0,0,6,185,0,40.6,14.0,82.0,4.0,7,6,0,6,7,8,4.3,989,6.2,2024,436.0,14.5,0.3
Michael Penix,82134,QB,ATL,5,70.4,98,105,10.6,2.66,1,10,9.0,58.1,61,0,33,11.6,114,8,0.1,36,2,34.9,87.9,87.6,51.3,3,3,120,0,47.4,12.1,78.9,3.5,4,4,0,3,3,2,1.7,775,7.4,2024,141.6,125.3,0.41
Tom Brady,698,QB,TB,20,74.0,712,748,9.8,2.41,7,56,7.1,64.4,482,1,185,8.5,780,45,0.21,287,30,90.8,93.3,92.3,67.5,4,15,829,5,49.5,14.6,101.4,3.5,27,4,4,21,50,16,1.9,5694,7.6,2020,88.4,392.7,0.52
Josh Allen,46601,QB,BUF,19,78.7,643,692,9.3,3.04,10,45,6.1,68.4,473,1,280,6.5,767,33,0.24,289,4,52.7,90.3,87.9,76.6,5,11,820,6,56.3,11.8,104.9,4.3,33,42,0,34,42,28,3.4,5361,7.7,2020,41.2,417.6,0.58
Ben Roethlisberger,1732,QB,PIT,16,75.4,646,676,7.6,2.19,18,29,4.0,66.0,446,0,145,8.4,694,41,0.08,223,25,82.7,69.0,68.3,50.5,6,14,745,2,47.1,9.0,93.2,1.9,13,3,0,6,37,21,2.8,4304,6.4,2020,160.7,234.1,0.36
Matt Ryan,4317,QB,ATL,16,76.5,574,626,9.3,2.75,11,31,4.7,65.0,407,0,233,7.3,683,32,0.12,249,2,76.4,83.1,82.1,53.3,6,11,721,2,47.9,17.6,93.3,6.0,41,16,1,34,26,21,2.9,4581,7.3,2020,123.2,240.9,0.39
Aaron Rodgers,2241,QB,GB,18,81.2,564,610,8.3,2.68,3,49,7.6,70.2,428,1,160,6.6,660,30,0.34,264,12,88.1,95.1,94.7,56.0,2,6,700,6,55.3,15.6,119.2,3.8,25,25,3,38,53,15,2.1,4941,8.1,2020,71.9,336.7,0.58
Jared Goff,10635,QB,LA,17,78.8,539,598,6.8,2.66,15,14,2.3,66.9,400,0,200,5.9,651,25,0.02,215,26,73.4,71.3,71.6,55.1,8,13,672,7,50.2,14.5,90.9,4.5,29,24,2,34,22,20,3.0,4281,7.2,2020,226.0,206.5,0.38
Justin Herbert,28237,QB,LAC,15,75.8,553,595,7.8,2.61,12,31,4.9,66.6,396,0,239,5.5,653,23,0.19,228,27,74.2,79.9,78.4,63.8,12,10,689,2,48.4,13.4,98.3,4.9,32,25,4,14,31,16,2.3,4336,7.3,2020,74.1,385.8,0.52
Russell Wilson,7077,QB,SEA,17,78.6,548,585,9.1,3.03,5,47,7.6,67.5,395,0,271,8.4,696,36,0.1,242,29,83.1,90.5,88.7,77.4,4,14,734,8,50.0,18.8,103.6,7.3,51,58,1,27,42,16,2.2,4386,7.5,2020,68.5,249.1,0.54
Kyler Murray,38334,QB,ARZ,16,76.5,507,558,8.3,2.82,11,27,4.6,67.2,375,0,172,3.4,638,13,0.09,226,1,83.1,82.8,77.2,86.5,1,12,674,7,49.5,15.7,94.3,4.2,27,51,8,31,26,17,2.5,3971,7.1,2020,48.9,309.8,0.57
Baker Mayfield,46518,QB,CLV,18,76.4,500,557,8.8,2.93,11,34,5.8,62.7,349,0,155,8.6,612,33,0.16,222,8,65.1,85.7,85.1,58.1,3,9,648,9,49.2,17.4,95.7,4.4,27,27,5,38,30,18,2.8,4030,7.2,2020,142.7,194.8,0.4
Matthew Stafford,4924,QB,DET,16,73.8,497,528,9.4,2.54,8,32,5.6,64.2,339,0,166,7.6,583,28,0.14,215,11,77.8,82.0,78.6,82.5,5,10,626,3,48.4,23.5,96.3,6.7,39,16,7,11,26,14,2.2,4084,7.7,2020,97.5,346.7,0.54
Derek Carr,8671,QB,LV,16,78.5,478,517,8.5,2.77,7,37,6.7,67.3,348,1,170,7.2,566,27,0.1,203,23,43.4,84.7,83.9,55.7,5,9,604,2,49.1,15.3,101.4,4.6,26,23,4,23,27,18,3.0,4103,7.9,2020,171.6,281.0,0.41
Kirk Cousins,7102,QB,MIN,16,78.6,467,516,8.7,2.75,9,24,4.3,67.6,349,0,221,4.9,572,18,0.18,222,18,61.2,83.4,80.6,79.2,8,13,613,6,52.8,17.6,105.0,6.8,39,17,3,29,35,17,2.8,4265,8.3,2020,133.7,311.3,0.51
Ryan Tannehill,7014,QB,TEN,17,76.3,464,507,8.7,2.64,10,20,3.7,65.7,333,0,171,5.9,556,21,0.24,222,31,68.8,90.6,86.0,90.9,10,8,586,2,52.5,14.6,105.3,4.5,25,23,0,23,34,23,3.9,3984,7.9,2020,98.6,288.4,0.48
Teddy Bridgewater,8667,QB,CAR,15,79.6,456,492,7.6,2.61,10,17,3.3,69.1,340,1,173,6.3,560,23,0.09,189,5,68.2,66.0,66.4,53.9,2,11,594,5,47.1,17.9,92.1,5.5,31,36,2,22,15,20,3.4,3733,7.6,2020,233.5,209.7,0.44
Daniel Jones,39395,QB,NYG,14,74.8,413,448,8.0,2.7,10,24,5.0,62.5,280,0,208,9.4,516,29,-0.06,168,21,34.1,78.4,74.4,78.8,8,10,552,5,43.6,21.6,80.4,8.7,45,22,2,15,11,17,3.1,2943,6.6,2020,179.2,171.9,0.42
Drew Lock,39517,QB,DEN,13,68.7,406,443,9.7,2.79,8,30,6.4,57.3,254,0,160,9.0,484,25,-0.09,151,10,29.8,63.5,63.4,53.6,11,15,510,4,41.3,11.9,75.4,3.9,19,22,2,16,16,23,4.5,2933,6.6,2020,282.0,54.8,0.43
Carson Wentz,10636,QB,PHI,12,70.1,401,437,9.4,2.88,6,20,4.3,57.4,251,0,190,10.7,509,30,-0.16,138,24,40.4,65.0,60.0,82.6,6,15,544,2,40.9,26.3,72.8,9.8,50,21,1,23,16,24,4.4,2620,6.0,2020,163.5,271.0,0.47
Lamar Jackson,46416,QB,BLT,17,74.9,398,424,9.2,3.12,9,24,5.4,64.4,273,0,194,8.4,519,25,0.13,176,3,46.5,79.3,74.9,77.8,3,11,541,3,47.6,19.1,95.8,7.1,37,55,4,10,26,20,3.7,3098,7.3,2020,53.8,255.0,0.54
Joe Burrow,28022,QB,CIN,10,73.5,381,404,8.9,2.6,3,15,3.6,65.3,264,0,146,5.7,453,16,0.05,154,7,28.7,75.1,74.3,58.0,6,5,472,2,45.7,21.9,89.8,7.1,32,16,3,11,13,15,3.2,2688,6.7,2020,107.2,330.2,0.56
Cam Newton,6153,QB,NE,15,78.1,334,368,7.3,2.84,13,11,2.8,65.8,242,0,130,7.3,420,19,-0.03,141,19,76.0,70.9,67.8,66.2,6,10,444,1,46.0,23.8,82.9,7.4,31,20,2,13,8,10,2.3,2657,7.2,2020,259.0,91.4,0.65
Sam Darnold,29048,QB,NYJ,12,72.5,324,364,8.1,2.84,5,9,2.3,59.6,217,0,179,7.7,425,18,-0.18,117,22,77.9,58.4,52.7,87.7,9,11,449,1,40.9,19.6,72.7,8.2,35,26,3,23,9,17,3.8,2208,6.1,2020,182.4,175.6,0.38
Andy Dalton,6187,QB,DAL,11,76.2,311,333,7.5,2.48,5,11,3.1,64.9,216,0,111,8.9,376,21,-0.02,121,9,75.1,69.9,69.8,55.7,5,8,393,2,45.5,21.6,87.3,6.4,24,15,0,12,14,11,2.8,2170,6.5,2020,327.0,91.2,0.34
Tua Tagovailoa,60326,QB,MIA,10,74.2,275,290,8.0,2.52,2,7,2.3,64.1,186,0,95,8.8,326,18,-0.03,107,17,83.9,65.4,63.9,65.4,2,5,347,1,46.6,21.1,87.1,6.1,20,16,3,8,11,13,3.7,1814,6.3,2020,143.6,190.9,0.45
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,0.14,96,9,74.1,85.2,80.4,78.9,4,4,247,0,53.8,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4,2020,60.9,336.6,0.52
Mike Glennon,7854,QB,JAX,5,72.3,166,179,8.8,2.42,4,11,6.0,62.0,111,0,48,7.5,192,9,-0.17,57,15,71.6,67.5,69.4,36.3,2,5,198,2,42.7,18.8,80.1,4.7,9,4,2,5,7,10,5.1,1072,6.0,2020,395.0,46.9,0.26
Jalen Hurts,40291,QB,PHI,10,65.1,126,148,10.1,3.37,3,7,4.4,52.0,77,0,70,6.1,185,5,0.06,56,24,23.3,56.2,57.5,55.4,5,4,197,4,41.6,17.1,77.6,6.5,12,25,1,13,6,9,4.6,1061,7.2,2020,97.3,319.2,0.63
Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,0.17,56,28,88.6,67.5,65.4,66.3,0,5,159,0,50.3,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8,2020,250.0,243.5,0.51
Tom Brady,698,QB,TB,19,76.4,766,810,8.2,2.33,10,44,5.2,67.2,544,0,175,7.0,849,41,0.14,303,30,90.5,91.7,90.5,77.5,5,13,881,2,50.6,16.6,100.7,3.4,29,10,2,27,46,16,1.8,5916,7.3,2021,78.0,285.0,0.37
Matthew Stafford,4924,QB,LA,21,76.6,709,741,8.9,2.66,8,47,6.0,67.7,502,0,208,7.6,793,41,0.24,296,26,85.9,86.1,84.6,73.9,7,20,831,10,52.8,17.8,103.9,4.7,37,15,1,16,50,29,3.5,6074,8.2,2021,96.8,122.4,0.36
Josh Allen,46601,QB,BUF,19,74.8,651,708,9.1,2.89,17,44,5.9,64.5,457,0,264,6.2,793,30,0.19,287,4,64.9,90.9,81.9,93.6,4,15,843,4,51.3,10.6,97.9,3.5,28,55,0,36,45,27,3.2,5044,7.1,2021,26.0,415.5,0.63
Derek Carr,8671,QB,LV,18,77.0,631,680,8.4,2.73,10,41,5.7,67.2,457,0,252,6.0,744,29,0.05,236,23,57.7,77.6,77.5,54.6,6,15,789,5,47.7,17.1,92.0,5.8,43,19,4,29,24,24,3.0,5114,7.5,2021,99.8,233.1,0.43
Justin Herbert,28237,QB,LAC,17,77.1,624,672,7.9,2.72,17,27,3.8,65.9,443,0,199,7.9,740,38,0.18,273,27,92.6,90.0,85.8,79.1,6,15,793,2,50.9,15.6,97.7,4.2,31,36,1,24,38,13,1.6,5014,7.5,2021,37.8,294.0,0.38
Joe Burrow,28022,QB,CIN,20,79.8,619,662,8.2,2.62,14,39,5.6,69.9,463,1,260,6.3,759,31,0.12,266,7,78.3,91.8,91.1,67.3,3,16,799,4,47.0,26.9,105.9,9.2,70,26,3,23,39,17,2.1,5716,8.6,2021,62.8,362.7,0.54
Dak Prescott,10769,QB,DAL,17,76.5,604,639,8.3,2.7,12,34,4.9,67.8,433,0,222,6.3,703,29,0.14,244,9,37.0,82.4,83.5,41.6,7,11,760,3,50.9,15.8,101.9,5.0,35,24,1,15,38,24,3.2,4703,7.4,2021,81.8,215.6,0.5
Trevor Lawrence,77632,QB,JAX,17,72.4,547,602,8.2,2.84,9,22,3.4,59.6,359,0,220,9.3,668,37,-0.07,187,15,61.7,59.6,58.3,63.6,13,17,709,2,44.8,14.5,71.9,4.8,32,33,3,30,12,26,3.7,3641,6.0,2021,125.8,315.6,0.5
Kirk Cousins,7102,QB,MIN,16,77.6,508,561,8.5,2.59,9,30,5.0,66.3,372,0,206,5.6,611,22,0.12,195,18,42.4,88.2,86.8,60.0,18,7,647,4,46.3,13.6,103.1,4.6,28,15,5,21,33,18,2.8,4221,7.5,2021,104.8,305.6,0.44
Aaron Rodgers,2241,QB,GB,17,77.7,520,560,8.1,2.6,6,36,6.1,68.9,386,0,162,4.5,612,18,0.2,227,12,88.5,89.4,87.0,67.9,4,4,645,3,50.2,21.6,110.9,5.7,35,17,4,26,37,13,2.0,4340,7.8,2021,99.8,255.2,0.43
Matt Ryan,4317,QB,ATL,17,75.9,523,560,7.8,2.69,13,26,4.4,67.0,375,0,245,5.5,617,22,-0.04,199,2,35.0,74.7,75.9,41.0,6,12,653,5,47.2,16.3,90.4,6.5,40,17,1,17,20,19,2.9,3968,7.1,2021,139.3,178.3,0.35
Mac Jones,60323,QB,NE,18,75.0,525,559,8.3,2.62,10,26,4.4,67.3,376,0,170,4.6,609,18,0.05,199,19,77.6,80.2,78.5,73.2,2,15,644,7,48.1,18.2,91.3,5.1,31,17,2,20,24,16,2.5,4033,7.2,2021,166.3,181.1,0.37
Carson Wentz,10636,QB,IND,17,72.3,477,516,8.4,2.78,7,22,4.0,62.4,322,0,211,6.7,575,23,0.04,173,14,46.4,70.9,67.9,73.6,13,7,622,4,45.4,15.2,94.6,5.6,32,27,0,19,27,18,2.9,3563,6.9,2021,187.8,119.8,0.38
Jimmy Garoppolo,8697,QB,SF,18,77.3,480,515,7.6,2.56,11,12,2.2,66.8,344,0,167,7.3,556,27,0.15,204,28,57.7,71.2,70.2,62.9,5,15,584,6,48.4,19.8,95.0,5.9,33,8,4,15,22,30,5.1,4345,8.4,2021,268.7,172.8,0.53
Kyler Murray,38334,QB,ARZ,15,76.2,478,515,8.2,2.78,9,43,7.9,68.3,352,0,187,3.3,582,12,0.1,191,1,49.0,82.9,86.7,49.2,1,12,617,4,49.1,17.6,96.6,5.7,33,31,0,27,24,14,2.3,3924,7.6,2021,57.5,203.3,0.46
Jared Goff,10635,QB,DET,14,77.0,456,494,6.8,2.66,5,12,2.3,67.2,332,1,177,5.4,541,19,-0.07,165,11,39.5,60.3,61.7,39.6,3,8,574,9,46.4,19.8,91.5,6.5,35,12,5,25,19,18,3.1,3245,6.6,2021,159.3,293.8,0.47
Jalen Hurts,40291,QB,PHI,16,72.4,428,475,9.5,3.18,12,25,5.0,60.6,288,0,206,7.1,556,22,0.06,179,24,72.2,77.1,69.2,86.9,9,11,591,3,44.4,13.1,84.7,4.9,27,51,2,24,17,23,3.9,3402,7.2,2021,53.0,383.8,0.71
Teddy Bridgewater,8667,QB,DEN,14,76.8,392,426,8.4,2.83,9,13,2.9,66.9,285,0,179,5.3,472,16,0.1,153,10,89.5,73.5,70.7,75.7,3,7,495,4,46.6,17.3,94.9,6.6,31,15,0,22,18,15,3.0,3052,7.2,2021,362.0,42.0,0.47
Baker Mayfield,46518,QB,CLV,14,72.2,385,418,9.2,2.84,12,20,4.5,60.5,253,0,148,9.0,486,25,-0.09,151,8,61.4,63.6,62.4,60.1,2,13,516,3,44.2,29.1,83.1,8.8,43,25,2,17,17,20,3.9,3010,7.2,2021,173.5,133.4,0.34
Sam Darnold,29048,QB,CAR,12,73.4,365,406,7.6,2.86,6,15,3.5,59.9,243,0,177,9.3,463,25,-0.16,132,5,33.2,54.7,53.9,63.6,7,13,486,6,42.5,19.2,71.9,7.3,34,23,0,28,9,21,4.3,2527,6.2,2021,387.5,93.3,0.58
Russell Wilson,7077,QB,SEA,14,72.7,374,400,10.2,2.78,5,26,6.1,64.8,259,0,170,4.8,460,13,0.04,146,29,70.8,74.0,70.7,77.0,2,6,486,2,43.7,20.0,103.1,7.4,34,24,0,19,25,12,2.5,3113,7.8,2021,74.8,240.2,0.42
Davis Mills,52269,QB,HST,13,74.6,366,394,7.8,2.57,9,16,3.8,66.8,263,0,133,3.7,435,10,-0.13,120,13,48.0,58.0,58.5,48.4,5,10,469,3,41.8,23.3,88.8,7.1,31,10,2,12,16,20,4.3,2664,6.8,2021,180.3,200.5,0.38
Tua Tagovailoa,60326,QB,MIA,13,75.3,372,388,7.4,2.53,1,10,2.4,67.8,263,0,139,6.1,428,17,0.07,145,17,30.0,68.4,67.3,60.2,5,10,460,3,49.1,14.4,90.1,4.7,20,20,1,9,16,22,4.8,2653,6.8,2021,121.3,240.9,0.56
Zach Wilson,82096,QB,NYJ,13,69.9,349,383,8.0,3.05,9,10,2.5,55.6,213,0,171,12.7,444,31,-0.21,118,22,69.3,59.3,54.8,86.8,3,11,469,1,37.4,26.3,69.7,10.1,45,16,1,21,9,18,3.8,2334,6.1,2021,193.8,100.7,0.36
Lamar Jackson,46416,QB,BLT,12,74.3,350,382,10.0,3.06,10,19,4.7,64.4,246,0,174,5.4,470,14,0.04,154,3,48.6,70.2,65.9,75.8,8,13,495,5,46.6,21.8,87.0,8.1,38,50,4,10,16,18,3.6,2882,7.5,2021,44.8,245.2,0.65
Daniel Jones,39395,QB,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,0,140,7.6,407,19,-0.03,123,21,51.1,71.1,70.6,57.4,3,7,439,3,42.0,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7,2021,153.5,295.5,0.52
Justin Fields,82118,QB,CHI,12,66.9,257,270,10.1,3.06,2,18,6.1,58.9,159,0,151,7.6,353,13,-0.18,101,6,27.0,64.2,60.8,72.3,2,10,378,4,42.5,23.8,73.2,10.2,36,45,2,7,7,14,3.7,1870,6.9,2021,117.8,309.0,0.7
Andy Dalton,6187,QB,CHI,8,72.4,217,236,7.6,2.61,6,5,2.0,63.1,149,0,77,5.1,267,8,-0.08,85,6,90.6,67.1,63.5,78.1,2,9,279,1,44.2,23.4,76.9,6.7,18,12,1,10,8,9,3.2,1515,6.4,2021,377.0,183.3,0.44
Jacoby Brissett,10725,QB,MIA,9,75.4,207,225,7.9,2.83,0,9,3.7,62.7,141,0,116,9.6,259,15,-0.1,75,17,50.4,75.4,73.1,69.3,8,4,277,2,44.0,16.4,78.1,7.3,19,13,1,9,5,10,3.6,1283,5.7,2021,258.7,182.6,0.44
Tyler Huntley,46448,QB,BLT,6,75.7,173,188,8.1,2.83,6,3,1.5,64.9,122,0,74,6.9,231,9,-0.1,68,3,49.0,68.3,62.0,82.3,2,4,245,4,43.3,24.3,76.6,7.8,18,25,3,4,3,8,3.3,1081,5.8,2021,298.0,50.6,0.38
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59.0,95,0,80,7.8,191,8,0.14,67,20,56.9,73.0,65.1,90.0,5,3,199,4,48.7,13.8,102.8,5.8,11,17,0,9,14,6,3.0,1170,7.3,2021,135.8,46.9,0.36
Tyrod Taylor,6332,QB,HST,6,69.6,138,150,7.6,2.82,4,4,2.5,60.7,91,0,77,5.2,178,5,-0.11,51,13,70.7,59.2,55.2,73.1,2,5,188,0,43.3,16.9,76.7,7.3,13,15,1,5,5,5,2.7,966,6.4,2021,361.0,12.3,0.82
Colt McCoy,5609,QB,ARZ,4,84.2,95,99,5.3,2.31,2,1,1.0,74.7,74,0,30,7.5,109,6,0.2,40,1,27.5,55.8,56.8,52.5,0,1,115,0,51.4,20.0,101.4,5.5,6,3,0,2,3,6,5.2,740,7.5,2021,408.0,35.8,0.23
Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,-0.05,32,29,60.5,73.9,71.4,78.4,2,1,118,2,43.8,29.5,103.0,11.6,13,4,1,7,5,3,2.5,702,7.4,2021,256.0,322.9,0.5
Jared Goff,10635,QB,DET,20,77.9,662,716,7.3,2.58,10,25,3.3,67.6,484,0,266,6.2,761,32,0.13,278,11,60.3,85.6,85.2,50.5,8,12,794,10,50.1,13.9,98.7,4.9,37,8,4,32,34,19,2.4,5411,7.6,2023,107.3,326.8,0.56
Dak Prescott,10769,QB,DAL,18,77.0,625,650,8.5,2.72,11,41,5.9,69.4,451,0,229,6.2,731,30,0.19,263,9,84.3,90.0,86.9,78.6,6,11,784,5,51.0,18.3,104.4,5.7,42,34,0,8,39,17,2.2,4919,7.6,2023,83.8,126.5,0.4
Josh Allen,46601,QB,BUF,19,77.1,603,648,8.6,2.87,6,42,6.2,66.7,432,0,259,7.1,732,33,0.19,249,4,59.8,92.1,88.2,91.6,5,18,775,9,52.3,10.0,93.2,3.6,26,58,2,32,33,23,3.0,4696,7.2,2023,29.3,380.3,0.7
Baker Mayfield,46518,QB,TB,19,73.9,597,643,9.0,2.74,17,30,4.4,64.1,412,1,248,6.6,728,29,0.08,231,30,77.8,77.2,74.8,69.5,10,12,777,3,45.6,19.4,96.0,6.6,48,32,0,19,34,26,3.3,4731,7.4,2023,149.3,383.8,0.58
Jordan Love,40306,QB,GB,19,72.7,597,634,8.9,2.73,8,37,5.5,64.5,409,0,212,5.8,689,25,0.14,237,12,57.7,83.6,83.2,59.5,7,13,725,11,47.2,13.7,97.1,4.2,29,23,2,20,37,18,2.5,4624,7.3,2023,80.0,238.9,0.52
Sam Howell,97599,QB,WAS,17,75.0,555,612,7.7,2.84,17,30,4.7,63.4,388,0,277,6.7,712,28,-0.15,193,32,81.3,60.2,57.6,71.5,6,21,750,3,43.4,23.5,78.9,9.1,65,33,0,34,21,31,4.1,3945,6.4,2023,295.5,0.2,0.01
Tua Tagovailoa,60326,QB,MIA,18,76.1,568,600,8.1,2.33,10,36,5.8,68.2,409,0,163,5.3,655,23,0.12,237,17,56.6,86.9,88.6,29.9,3,15,683,6,49.6,19.0,98.6,4.7,31,19,2,17,30,23,3.4,4819,8.0,2023,107.3,188.6,0.43
Jalen Hurts,40291,QB,PHI,18,75.8,521,573,8.9,3.11,8,29,4.8,65.8,377,0,270,4.6,661,18,0.04,211,24,66.5,86.5,83.9,76.7,6,15,693,7,45.2,14.4,89.8,5.9,39,47,0,38,24,16,2.3,4108,7.2,2023,36.3,330.1,0.75
Trevor Lawrence,77632,QB,JAX,16,74.7,530,564,8.6,2.54,14,35,5.8,65.6,370,0,190,6.6,645,26,-0.04,194,15,36.5,79.7,78.6,69.9,7,14,681,8,47.4,18.4,88.5,5.4,35,41,0,13,21,26,3.8,4016,7.1,2023,111.0,148.7,0.47
Matthew Stafford,4924,QB,LA,16,74.3,513,557,8.2,2.59,8,37,6.3,63.0,351,0,203,7.9,605,30,0.1,204,26,92.1,88.2,86.0,61.3,4,11,643,7,47.6,15.8,94.3,5.3,32,14,3,29,26,12,1.9,4332,7.8,2023,135.3,226.6,0.41
CJ Stroud,129759,QB,HST,17,74.2,512,553,9.3,2.93,9,26,4.4,64.0,354,0,219,6.8,618,26,0.1,215,13,52.1,83.2,80.4,73.4,3,5,653,4,47.2,17.4,101.7,6.1,38,25,6,23,26,18,2.8,4557,8.2,2023,62.8,240.4,0.39
Brock Purdy,77672,QB,SF,19,76.6,509,552,8.6,2.73,13,32,5.5,67.8,374,0,245,4.1,618,16,0.3,240,28,70.5,87.4,81.5,92.0,4,12,647,5,54.5,13.1,108.2,5.2,32,24,4,22,34,21,3.2,5054,9.2,2023,101.0,284.9,0.53
Derek Carr,8671,QB,NO,17,76.8,514,548,8.2,2.57,3,18,3.2,68.4,375,0,181,5.1,588,20,0.06,187,20,61.9,77.4,77.0,46.6,6,8,609,4,44.9,17.1,97.7,5.3,31,9,0,25,25,13,2.1,3878,7.1,2023,179.3,153.9,0.51
Bryce Young,123943,QB,CAR,16,71.9,463,527,7.8,2.9,7,18,3.2,59.8,315,1,253,5.4,622,18,-0.27,150,5,27.7,56.4,53.0,78.1,5,10,663,6,38.3,24.5,73.7,10.0,62,31,1,51,11,22,3.3,2877,5.5,2023,178.5,208.0,0.46
Lamar Jackson,46416,QB,BLT,18,77.0,478,516,9.1,3.21,11,26,4.7,66.5,343,2,230,6.8,633,25,0.04,214,3,43.3,90.4,83.0,90.8,8,8,675,10,49.1,19.1,101.6,7.0,44,72,1,18,27,19,2.8,4102,7.9,2023,44.3,442.4,0.82
Geno Smith,7820,QB,SEA,15,77.4,446,499,8.2,2.73,13,32,6.0,64.7,323,0,223,6.4,553,22,0.05,177,29,68.8,82.9,82.1,62.8,8,9,591,6,48.6,13.9,92.1,5.6,31,20,4,28,20,20,3.4,3624,7.3,2023,155.3,281.0,0.43
Justin Herbert,28237,QB,LAC,13,74.7,427,456,8.2,2.79,7,24,5.0,65.1,297,1,186,6.9,520,22,0.05,163,27,66.7,85.5,83.1,73.2,8,7,552,5,47.7,15.6,93.2,5.6,29,32,0,14,20,13,2.4,3134,6.9,2023,126.5,286.4,0.49
Russell Wilson,7077,QB,DEN,15,78.8,400,447,7.8,3.07,11,27,5.6,66.4,297,0,218,5.7,530,18,-0.09,150,10,28.9,77.5,72.5,80.3,5,8,568,2,44.5,20.6,98.0,8.5,45,36,4,27,26,17,3.0,3075,6.9,2023,207.0,185.8,0.48
Joshua Dobbs,11890,QB,MIN,13,72.1,390,417,8.0,3.03,6,12,2.7,62.8,262,0,185,6.8,485,19,-0.11,143,18,49.8,65.9,59.9,82.2,6,10,524,5,42.1,16.2,79.5,6.2,30,35,0,15,13,23,4.4,2464,5.9,2023,332.5,34.8,0.67
Desmond Ridder,55086,QB,ATL,15,72.7,363,388,8.5,2.68,8,13,3.2,64.2,249,0,139,5.7,439,15,-0.06,146,2,27.6,51.9,53.2,48.8,0,12,464,5,45.6,22.3,83.4,7.1,31,19,2,15,12,26,5.6,2836,7.3,2023,418.0,27.9,0.27
Justin Fields,82118,QB,CHI,13,74.4,324,370,8.8,3.39,10,21,5.5,61.4,227,0,223,5.8,457,14,-0.08,141,6,33.8,74.6,67.2,84.9,7,9,478,5,41.1,19.3,86.3,9.4,43,43,0,29,16,16,3.3,2562,6.9,2023,199.0,122.1,0.62
Joe Burrow,28022,QB,CIN,10,76.8,340,365,6.9,2.47,6,17,4.4,66.8,244,0,123,6.5,403,17,-0.04,122,7,87.0,77.9,76.8,68.8,6,6,422,5,46.9,19.5,91.0,6.0,24,14,1,12,15,9,2.1,2309,6.3,2023,76.3,391.8,0.54
Aidan O'Connell,60516,QB,LV,11,74.0,315,343,8.0,2.62,8,12,3.4,62.1,213,0,122,8.6,370,20,-0.08,107,23,72.1,65.9,64.6,61.6,3,7,380,2,44.1,19.7,83.9,6.5,24,0,1,16,12,10,2.6,2218,6.5,2023,289.7,101.5,0.4
Kirk Cousins,7102,QB,MIN,8,80.5,293,311,7.7,2.69,1,10,3.0,69.5,216,0,108,8.5,331,20,0.1,112,18,46.2,86.1,85.1,64.8,7,5,353,6,45.9,15.7,103.8,5.1,17,3,2,8,18,8,2.3,2331,7.5,2023,125.8,196.1,0.4
Kyler Murray,38334,QB,ARZ,8,73.5,253,268,7.5,2.8,9,8,2.8,65.7,176,1,95,5.4,304,10,-0.02,96,1,59.7,70.8,67.6,77.8,2,5,326,5,44.4,18.9,89.4,5.9,18,16,1,3,10,6,1.8,1799,6.7,2023,65.8,314.2,0.51
